 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 7.2023    Time:  15:59:56
 Units: L = cm   , T = hours, M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
    1342.0000  0.00000E+00  0.46541E-02  0.16213E-04  0.46264E-02 -0.16749E-01 -0.33790E+02  0.95923E+01 -0.33792E+02  0.89094E+01 -0.28883E+02 -0.15454E+04 -0.15364E+04 -0.15313E+04  0.00000E+00  0.00000E+00  0.39462E+01  0.33790E+02  0.59935E-02   2193  0.00000E+00      0.000
    1343.0000  0.00000E+00  0.00000E+00  0.10912E-05  0.00000E+00 -0.15518E-01 -0.33790E+02  0.95923E+01 -0.33792E+02  0.89094E+01 -0.28899E+02 -0.15719E+04 -0.15630E+04 -0.15582E+04  0.00000E+00  0.00000E+00  0.39260E+01  0.33790E+02  0.59946E-02   2194  0.00000E+00      0.000
    1344.0000  0.00000E+00  0.00000E+00 -0.57757E-05  0.00000E+00 -0.14621E-01 -0.33790E+02  0.95923E+01 -0.33792E+02  0.89094E+01 -0.28913E+02 -0.15900E+04 -0.15817E+04 -0.15775E+04  0.00000E+00  0.00000E+00  0.39114E+01  0.33790E+02  0.59946E-02   2195  0.00000E+00      0.000
    1345.0000  0.00000E+00  0.97501E-03 -0.77947E-05  0.95962E-03 -0.13757E-01 -0.33790E+02  0.95932E+01 -0.33792E+02  0.89104E+01 -0.28927E+02 -0.16088E+04 -0.16006E+04 -0.15963E+04  0.00000E+00  0.00000E+00  0.38977E+01  0.33790E+02  0.59946E-02   2196  0.00000E+00      0.000
    1346.0000  0.00000E+00  0.00000E+00 -0.28905E-05  0.00000E+00 -0.12924E-01 -0.33790E+02  0.95932E+01 -0.33792E+02  0.89104E+01 -0.28940E+02 -0.16270E+04 -0.16187E+04 -0.16143E+04  0.00000E+00  0.00000E+00  0.38838E+01  0.33790E+02  0.59946E-02   2197  0.00000E+00      0.000
    1347.0000  0.00000E+00  0.00000E+00 -0.42513E-05  0.00000E+00 -0.12188E-01 -0.33790E+02  0.95932E+01 -0.33792E+02  0.89104E+01 -0.28952E+02 -0.16427E+04 -0.16345E+04 -0.16303E+04  0.00000E+00  0.00000E+00  0.38716E+01  0.33790E+02  0.59946E-02   2198  0.00000E+00      0.000
    1348.0000  0.00000E+00  0.00000E+00 -0.39019E-05  0.00000E+00 -0.11479E-01 -0.33790E+02  0.95932E+01 -0.33792E+02  0.89104E+01 -0.28964E+02 -0.16579E+04 -0.16497E+04 -0.16455E+04  0.00000E+00  0.00000E+00  0.38601E+01  0.33790E+02  0.59946E-02   2199  0.00000E+00      0.000
    1349.0000  0.00000E+00  0.22250E-02 -0.11560E-04  0.21682E-02 -0.10816E-01 -0.33790E+02  0.95955E+01 -0.33792E+02  0.89125E+01 -0.28974E+02 -0.16722E+04 -0.16640E+04 -0.16597E+04  0.00000E+00  0.00000E+00  0.38493E+01  0.33790E+02  0.59946E-02   2200  0.00000E+00      0.000
    1350.0000  0.00000E+00  0.21103E-02  0.86167E-05  0.20488E-02 -0.10270E-01 -0.33790E+02  0.95976E+01 -0.33792E+02  0.89146E+01 -0.28985E+02 -0.16960E+04 -0.16871E+04 -0.16822E+04  0.00000E+00  0.00000E+00  0.38368E+01  0.33790E+02  0.60033E-02   2201  0.00000E+00      0.000
    1351.0000  0.00000E+00  0.24296E-02 -0.78414E-05  0.23499E-02 -0.99149E-02 -0.33790E+02  0.96000E+01 -0.33792E+02  0.89169E+01 -0.28995E+02 -0.17197E+04 -0.17110E+04 -0.17064E+04  0.00000E+00  0.00000E+00  0.38249E+01  0.33790E+02  0.60033E-02   2202  0.00000E+00      0.000
    1352.0000  0.00000E+00  0.78244E-02 -0.22368E-04  0.75386E-02 -0.95845E-02 -0.33790E+02  0.96078E+01 -0.33792E+02  0.89245E+01 -0.29004E+02 -0.17439E+04 -0.17352E+04 -0.17304E+04  0.00000E+00  0.00000E+00  0.38130E+01  0.33790E+02  0.60033E-02   2203  0.00000E+00      0.000
    1353.0000  0.00000E+00  0.15544E-01 -0.20295E-04  0.14893E-01 -0.91684E-02 -0.33790E+02  0.96234E+01 -0.33792E+02  0.89394E+01 -0.29013E+02 -0.17794E+04 -0.17696E+04 -0.17637E+04  0.00000E+00  0.00000E+00  0.37962E+01  0.33790E+02  0.60033E-02   2204  0.00000E+00      0.000
    1354.0000  0.00000E+00  0.22286E-01 -0.14182E-04  0.21186E-01 -0.85526E-02 -0.33790E+02  0.96457E+01 -0.33792E+02  0.89605E+01 -0.29022E+02 -0.18290E+04 -0.18174E+04 -0.18098E+04  0.00000E+00  0.00000E+00  0.37728E+01  0.33790E+02  0.60033E-02   2205  0.00000E+00      0.000
    1355.0000  0.00000E+00  0.28202E-01 -0.10312E-04  0.26553E-01 -0.77761E-02 -0.33790E+02  0.96739E+01 -0.33792E+02  0.89871E+01 -0.29030E+02 -0.18896E+04 -0.18760E+04 -0.18663E+04  0.00000E+00  0.00000E+00  0.37438E+01  0.33790E+02  0.60033E-02   2206  0.00000E+00      0.000
    1356.0000  0.00000E+00  0.29124E-01  0.26911E-05  0.27114E-01 -0.68817E-02 -0.33790E+02  0.97030E+01 -0.33792E+02  0.90142E+01 -0.29037E+02 -0.19596E+04 -0.19437E+04 -0.19317E+04  0.00000E+00  0.00000E+00  0.37104E+01  0.33790E+02  0.60059E-02   2207  0.00000E+00      0.000
    1357.0000  0.00000E+00  0.39481E-01 -0.29693E-04  0.36351E-01 -0.59892E-02 -0.33790E+02  0.97425E+01 -0.33792E+02  0.90506E+01 -0.29043E+02 -0.20272E+04 -0.20097E+04 -0.19962E+04  0.00000E+00  0.00000E+00  0.36773E+01  0.33790E+02  0.60059E-02   2208  0.00000E+00      0.000
    1358.0000  0.00000E+00  0.40440E-01 -0.13286E-06  0.36688E-01 -0.49066E-02 -0.33790E+02  0.97829E+01 -0.33792E+02  0.90872E+01 -0.29047E+02 -0.21183E+04 -0.20954E+04 -0.20764E+04  0.00000E+00  0.00000E+00  0.36360E+01  0.33790E+02  0.60059E-02   2209  0.00000E+00      0.000
    1359.0000  0.00000E+00  0.24526E-01  0.40289E-04  0.21894E-01 -0.38279E-02 -0.33790E+02  0.98074E+01 -0.33792E+02  0.91091E+01 -0.29051E+02 -0.22168E+04 -0.21874E+04 -0.21618E+04  0.00000E+00  0.00000E+00  0.35955E+01  0.33790E+02  0.60462E-02   2210  0.00000E+00      0.000
    1360.0000  0.00000E+00  0.27958E-01 -0.47734E-05  0.24629E-01 -0.34830E-02 -0.33790E+02  0.98354E+01 -0.33792E+02  0.91338E+01 -0.29055E+02 -0.22891E+04 -0.22665E+04 -0.22476E+04  0.00000E+00  0.00000E+00  0.35701E+01  0.33790E+02  0.60462E-02   2211  0.00000E+00      0.000
    1361.0000  0.00000E+00  0.29409E-01 -0.43561E-05  0.25501E-01 -0.31555E-02 -0.33790E+02  0.98648E+01 -0.33792E+02  0.91593E+01 -0.29058E+02 -0.23801E+04 -0.23555E+04 -0.23345E+04  0.00000E+00  0.00000E+00  0.35424E+01  0.33790E+02  0.60462E-02   2212  0.00000E+00      0.000
    1362.0000  0.00000E+00  0.21408E-01  0.23975E-04  0.18268E-01 -0.28141E-02 -0.33790E+02  0.98862E+01 -0.33792E+02  0.91775E+01 -0.29061E+02 -0.24707E+04 -0.24441E+04 -0.24212E+04  0.00000E+00  0.00000E+00  0.35140E+01  0.33790E+02  0.60702E-02   2213  0.00000E+00      0.000
    1363.0000  0.00000E+00  0.75005E-02  0.34220E-04  0.63286E-02 -0.25463E-02 -0.33790E+02  0.98937E+01 -0.33792E+02  0.91839E+01 -0.29063E+02 -0.25315E+04 -0.25074E+04 -0.24871E+04  0.00000E+00  0.00000E+00  0.34932E+01  0.33790E+02  0.61044E-02   2214  0.00000E+00      0.000
    1364.0000  0.00000E+00  0.13666E-02  0.12946E-04  0.11482E-02 -0.24095E-02 -0.33790E+02  0.98951E+01 -0.33792E+02  0.91850E+01 -0.29066E+02 -0.25499E+04 -0.25336E+04 -0.25212E+04  0.00000E+00  0.00000E+00  0.34845E+01  0.33790E+02  0.61174E-02   2215  0.00000E+00      0.000
    1365.0000  0.00000E+00  0.00000E+00 -0.69408E-04  0.00000E+00 -0.17902E+00 -0.35236E+02  0.98951E+01 -0.35239E+02  0.91850E+01 -0.29168E+02 -0.80434E+03 -0.79608E+03 -0.79186E+03  0.00000E+00  0.00000E+00  0.48287E+01  0.35236E+02  0.61203E-02   2244  0.00000E+00      0.000
    1366.0000  0.00000E+00  0.00000E+00 -0.46509E-04  0.00000E+00 -0.13545E+00 -0.35236E+02  0.98951E+01 -0.35239E+02  0.91850E+01 -0.29318E+02 -0.88960E+03 -0.88139E+03 -0.87720E+03  0.00000E+00  0.00000E+00  0.46791E+01  0.35236E+02  0.61203E-02   2248  0.00000E+00      0.000
    1367.0000  0.00000E+00  0.00000E+00 -0.32772E-04  0.00000E+00 -0.10347E+00 -0.35236E+02  0.98951E+01 -0.35239E+02  0.91850E+01 -0.29429E+02 -0.95324E+03 -0.94505E+03 -0.94087E+03  0.00000E+00  0.00000E+00  0.45682E+01  0.35236E+02  0.61203E-02   2250  0.00000E+00      0.000
    1368.0000  0.00000E+00  0.00000E+00 -0.25729E-04  0.00000E+00 -0.78877E-01 -0.35236E+02  0.98951E+01 -0.35239E+02  0.91850E+01 -0.29513E+02 -0.10019E+04 -0.99376E+03 -0.98959E+03  0.00000E+00  0.00000E+00  0.44836E+01  0.35236E+02  0.61203E-02   2252  0.00000E+00      0.000
    1369.0000  0.00000E+00  0.00000E+00 -0.30422E-04  0.00000E+00 -0.66736E-01 -0.35236E+02  0.98951E+01 -0.35239E+02  0.91850E+01 -0.29580E+02 -0.10573E+04 -0.10490E+04 -0.10447E+04  0.00000E+00  0.00000E+00  0.44168E+01  0.35236E+02  0.61203E-02   2253  0.00000E+00      0.000
    1370.0000  0.00000E+00  0.00000E+00 -0.21628E-04  0.00000E+00 -0.58606E-01 -0.35236E+02  0.98951E+01 -0.35239E+02  0.91850E+01 -0.29638E+02 -0.11063E+04 -0.10981E+04 -0.10939E+04  0.00000E+00  0.00000E+00  0.43582E+01  0.35236E+02  0.61203E-02   2254  0.00000E+00      0.000
    1371.0000  0.00000E+00  0.00000E+00 -0.18696E-04  0.00000E+00 -0.51733E-01 -0.35236E+02  0.98951E+01 -0.35239E+02  0.91850E+01 -0.29690E+02 -0.11508E+04 -0.11426E+04 -0.11384E+04  0.00000E+00  0.00000E+00  0.43065E+01  0.35236E+02  0.61203E-02   2255  0.00000E+00      0.000
    1372.0000  0.00000E+00  0.00000E+00 -0.16005E-04  0.00000E+00 -0.45665E-01 -0.35236E+02  0.98951E+01 -0.35239E+02  0.91850E+01 -0.29736E+02 -0.11899E+04 -0.11817E+04 -0.11775E+04  0.00000E+00  0.00000E+00  0.42608E+01  0.35236E+02  0.61203E-02   2256  0.00000E+00      0.000
    1373.0000  0.00000E+00  0.14987E-02 -0.18090E-04  0.14987E-02 -0.40298E-01 -0.35236E+02  0.98966E+01 -0.35239E+02  0.91865E+01 -0.29776E+02 -0.12246E+04 -0.12164E+04 -0.12122E+04  0.00000E+00  0.00000E+00  0.42205E+01  0.35236E+02  0.61203E-02   2257  0.00000E+00      0.000
    1374.0000  0.00000E+00  0.20925E-02 -0.15347E-04  0.20925E-02 -0.35371E-01 -0.35236E+02  0.98987E+01 -0.35239E+02  0.91886E+01 -0.29812E+02 -0.12565E+04 -0.12482E+04 -0.12440E+04  0.00000E+00  0.00000E+00  0.41837E+01  0.35236E+02  0.61203E-02   2258  0.00000E+00      0.000
    1375.0000  0.00000E+00  0.31149E-02 -0.15580E-04  0.31149E-02 -0.30999E-01 -0.35236E+02  0.99018E+01 -0.35239E+02  0.91917E+01 -0.29843E+02 -0.12850E+04 -0.12766E+04 -0.12723E+04  0.00000E+00  0.00000E+00  0.41506E+01  0.35236E+02  0.61203E-02   2259  0.00000E+00      0.000
    1376.0000  0.00000E+00  0.70563E-02 -0.31234E-04  0.70563E-02 -0.27353E-01 -0.35236E+02  0.99088E+01 -0.35239E+02  0.91988E+01 -0.29870E+02 -0.13179E+04 -0.13093E+04 -0.13047E+04  0.00000E+00  0.00000E+00  0.41201E+01  0.35236E+02  0.61203E-02   2260  0.00000E+00      0.000
    1377.0000  0.00000E+00  0.14904E-01 -0.42776E-04  0.14904E-01 -0.25433E-01 -0.35236E+02  0.99237E+01 -0.35239E+02  0.92137E+01 -0.29895E+02 -0.13610E+04 -0.13522E+04 -0.13475E+04  0.00000E+00  0.00000E+00  0.40876E+01  0.35236E+02  0.61203E-02   2261  0.00000E+00      0.000
    1378.0000  0.00000E+00  0.22723E-01 -0.15028E-04  0.22723E-01 -0.23107E-01 -0.35236E+02  0.99465E+01 -0.35239E+02  0.92364E+01 -0.29918E+02 -0.14115E+04 -0.14020E+04 -0.13964E+04  0.00000E+00  0.00000E+00  0.40496E+01  0.35236E+02  0.61203E-02   2262  0.00000E+00      0.000
    1379.0000  0.00000E+00  0.29148E-01 -0.25226E-04  0.29148E-01 -0.20504E-01 -0.35236E+02  0.99756E+01 -0.35239E+02  0.92656E+01 -0.29939E+02 -0.14692E+04 -0.14587E+04 -0.14523E+04  0.00000E+00  0.00000E+00  0.40064E+01  0.35236E+02  0.61203E-02   2263  0.00000E+00      0.000
    1380.0000  0.00000E+00  0.34932E-01 -0.74759E-05  0.34807E-01 -0.17683E-01 -0.35236E+02  0.10011E+02 -0.35239E+02  0.93004E+01 -0.29957E+02 -0.15315E+04 -0.15199E+04 -0.15123E+04  0.00000E+00  0.00000E+00  0.39596E+01  0.35236E+02  0.61203E-02   2264  0.00000E+00      0.000
    1381.0000  0.00000E+00  0.38307E-01 -0.16328E-04  0.37785E-01 -0.14722E-01 -0.35236E+02  0.10049E+02 -0.35239E+02  0.93381E+01 -0.29971E+02 -0.15978E+04 -0.15848E+04 -0.15757E+04  0.00000E+00  0.00000E+00  0.39100E+01  0.35236E+02  0.61203E-02   2265  0.00000E+00      0.000
    1382.0000  0.00000E+00  0.33580E-01  0.11963E-04  0.32785E-01 -0.11797E-01 -0.35236E+02  0.10082E+02 -0.35239E+02  0.93709E+01 -0.29983E+02 -0.16641E+04 -0.16494E+04 -0.16386E+04  0.00000E+00  0.00000E+00  0.38604E+01  0.35236E+02  0.61323E-02   2266  0.00000E+00      0.000
    1383.0000  0.00000E+00  0.25346E-01  0.31464E-04  0.24445E-01 -0.98500E-02 -0.35236E+02  0.10108E+02 -0.35239E+02  0.93954E+01 -0.29993E+02 -0.17418E+04 -0.17260E+04 -0.17140E+04  0.00000E+00  0.00000E+00  0.38178E+01  0.35236E+02  0.61637E-02   2267  0.00000E+00      0.000
    1384.0000  0.00000E+00  0.25504E-01  0.32339E-05  0.24341E-01 -0.88605E-02 -0.35236E+02  0.10133E+02 -0.35239E+02  0.94197E+01 -0.30002E+02 -0.18063E+04 -0.17922E+04 -0.17819E+04  0.00000E+00  0.00000E+00  0.37845E+01  0.35236E+02  0.61670E-02   2268  0.00000E+00      0.000
    1385.0000  0.00000E+00  0.11533E-01  0.39370E-04  0.10890E-01 -0.79975E-02 -0.35236E+02  0.10145E+02 -0.35239E+02  0.94306E+01 -0.30010E+02 -0.18729E+04 -0.18583E+04 -0.18476E+04  0.00000E+00  0.00000E+00  0.37522E+01  0.35236E+02  0.62063E-02   2269  0.00000E+00      0.000
    1386.0000  0.00000E+00  0.80272E-02  0.13426E-04  0.75383E-02 -0.74287E-02 -0.35236E+02  0.10153E+02 -0.35239E+02  0.94381E+01 -0.30017E+02 -0.19042E+04 -0.18925E+04 -0.18848E+04  0.00000E+00  0.00000E+00  0.37338E+01  0.35236E+02  0.62198E-02   2270  0.00000E+00      0.000
    1387.0000  0.00000E+00  0.58516E-02  0.27628E-05  0.54667E-02 -0.70420E-02 -0.35236E+02  0.10159E+02 -0.35239E+02  0.94436E+01 -0.30024E+02 -0.19354E+04 -0.19246E+04 -0.19179E+04  0.00000E+00  0.00000E+00  0.37193E+01  0.35236E+02  0.62225E-02   2271  0.00000E+00      0.000
    1388.0000  0.00000E+00  0.44503E-03  0.14755E-04  0.41413E-03 -0.66979E-02 -0.35236E+02  0.10159E+02 -0.35239E+02  0.94440E+01 -0.30031E+02 -0.19587E+04 -0.19487E+04 -0.19426E+04  0.00000E+00  0.00000E+00  0.37071E+01  0.35236E+02  0.62373E-02   2272  0.00000E+00      0.000
    1389.0000  0.00000E+00  0.00000E+00 -0.28045E-05  0.00000E+00 -0.64909E-02 -0.35236E+02  0.10159E+02 -0.35239E+02  0.94440E+01 -0.30038E+02 -0.19710E+04 -0.19624E+04 -0.19578E+04  0.00000E+00  0.00000E+00  0.37002E+01  0.35236E+02  0.62373E-02   2273  0.00000E+00      0.000
    1390.0000  0.00000E+00  0.00000E+00 -0.27489E-05  0.00000E+00 -0.63176E-02 -0.35236E+02  0.10159E+02 -0.35239E+02  0.94440E+01 -0.30044E+02 -0.19845E+04 -0.19762E+04 -0.19719E+04  0.00000E+00  0.00000E+00  0.36939E+01  0.35236E+02  0.62373E-02   2274  0.00000E+00      0.000
    1391.0000  0.00000E+00  0.00000E+00 -0.23306E-05  0.00000E+00 -0.61488E-02 -0.35236E+02  0.10159E+02 -0.35239E+02  0.94440E+01 -0.30050E+02 -0.19967E+04 -0.19885E+04 -0.19843E+04  0.00000E+00  0.00000E+00  0.36877E+01  0.35236E+02  0.62373E-02   2275  0.00000E+00      0.000
    1392.0000  0.00000E+00  0.00000E+00 -0.22533E-05  0.00000E+00 -0.59856E-02 -0.35236E+02  0.10159E+02 -0.35239E+02  0.94440E+01 -0.30056E+02 -0.20090E+04 -0.20008E+04 -0.19966E+04  0.00000E+00  0.00000E+00  0.36817E+01  0.35236E+02  0.62373E-02   2276  0.00000E+00      0.000
    1393.0000  0.00000E+00  0.00000E+00 -0.21843E-05  0.00000E+00 -0.58261E-02 -0.35236E+02  0.10159E+02 -0.35239E+02  0.94440E+01 -0.30062E+02 -0.20207E+04 -0.20125E+04 -0.20083E+04  0.00000E+00  0.00000E+00  0.36759E+01  0.35236E+02  0.62373E-02   2277  0.00000E+00      0.000
    1394.0000  0.00000E+00  0.00000E+00 -0.21232E-05  0.00000E+00 -0.56710E-02 -0.35236E+02  0.10159E+02 -0.35239E+02  0.94440E+01 -0.30067E+02 -0.20322E+04 -0.20240E+04 -0.20198E+04  0.00000E+00  0.00000E+00  0.36702E+01  0.35236E+02  0.62373E-02   2278  0.00000E+00      0.000
    1395.0000  0.00000E+00  0.00000E+00 -0.20585E-05  0.00000E+00 -0.55199E-02 -0.35236E+02  0.10159E+02 -0.35239E+02  0.94440E+01 -0.30073E+02 -0.20434E+04 -0.20352E+04 -0.20310E+04  0.00000E+00  0.00000E+00  0.36647E+01  0.35236E+02  0.62373E-02   2279  0.00000E+00      0.000
    1396.0000  0.00000E+00  0.00000E+00  0.67072E-05  0.00000E+00 -0.53729E-02 -0.35236E+02  0.10159E+02 -0.35239E+02  0.94440E+01 -0.30078E+02 -0.20543E+04 -0.20461E+04 -0.20419E+04  0.00000E+00  0.00000E+00  0.36594E+01  0.35236E+02  0.62440E-02   2280  0.00000E+00      0.000
    1397.0000  0.00000E+00  0.12561E-02  0.31794E-05  0.11481E-02 -0.52306E-02 -0.35236E+02  0.10160E+02 -0.35239E+02  0.94452E+01 -0.30084E+02 -0.20649E+04 -0.20567E+04 -0.20524E+04  0.00000E+00  0.00000E+00  0.36541E+01  0.35236E+02  0.62472E-02   2281  0.00000E+00      0.000
    1398.0000  0.00000E+00  0.12417E-02  0.49496E-05  0.11325E-02 -0.50628E-02 -0.35236E+02  0.10162E+02 -0.35239E+02  0.94463E+01 -0.30089E+02 -0.20781E+04 -0.20695E+04 -0.20649E+04  0.00000E+00  0.00000E+00  0.36479E+01  0.35236E+02  0.62521E-02   2282  0.00000E+00      0.000
    1399.0000  0.00000E+00  0.23659E-02  0.15897E-05  0.21535E-02 -0.49015E-02 -0.35236E+02  0.10164E+02 -0.35239E+02  0.94485E+01 -0.30094E+02 -0.20901E+04 -0.20814E+04 -0.20767E+04  0.00000E+00  0.00000E+00  0.36419E+01  0.35236E+02  0.62537E-02   2283  0.00000E+00      0.000
    1400.0000  0.00000E+00  0.74260E-02 -0.10379E-04  0.67429E-02 -0.47152E-02 -0.35236E+02  0.10171E+02 -0.35239E+02  0.94552E+01 -0.30098E+02 -0.21047E+04 -0.20956E+04 -0.20905E+04  0.00000E+00  0.00000E+00  0.36350E+01  0.35236E+02  0.62537E-02   2284  0.00000E+00      0.000
    1401.0000  0.00000E+00  0.14948E-01 -0.22772E-04  0.13518E-01 -0.44244E-02 -0.35236E+02  0.10186E+02 -0.35239E+02  0.94687E+01 -0.30103E+02 -0.21298E+04 -0.21189E+04 -0.21119E+04  0.00000E+00  0.00000E+00  0.36238E+01  0.35236E+02  0.62537E-02   2285  0.00000E+00      0.000
    1402.0000  0.00000E+00  0.22517E-01 -0.21585E-04  0.20228E-01 -0.39797E-02 -0.35236E+02  0.10209E+02 -0.35239E+02  0.94889E+01 -0.30107E+02 -0.21711E+04 -0.21562E+04 -0.21453E+04  0.00000E+00  0.00000E+00  0.36063E+01  0.35236E+02  0.62537E-02   2286  0.00000E+00      0.000
    1403.0000  0.00000E+00  0.30553E-01 -0.20066E-04  0.27093E-01 -0.36585E-02 -0.35236E+02  0.10239E+02 -0.35239E+02  0.95160E+01 -0.30110E+02 -0.22490E+04 -0.22296E+04 -0.22140E+04  0.00000E+00  0.00000E+00  0.35825E+01  0.35236E+02  0.62537E-02   2287  0.00000E+00      0.000
    1404.0000  0.00000E+00  0.34331E-01 -0.98728E-05  0.29927E-01 -0.32874E-02 -0.35236E+02  0.10274E+02 -0.35239E+02  0.95460E+01 -0.30114E+02 -0.23499E+04 -0.23255E+04 -0.23049E+04  0.00000E+00  0.00000E+00  0.35521E+01  0.35236E+02  0.62537E-02   2288  0.00000E+00      0.000
    1405.0000  0.00000E+00  0.40305E-01 -0.14975E-04  0.34486E-01 -0.28905E-02 -0.35236E+02  0.10314E+02 -0.35239E+02  0.95805E+01 -0.30117E+02 -0.24572E+04 -0.24283E+04 -0.24031E+04  0.00000E+00  0.00000E+00  0.35193E+01  0.35236E+02  0.62537E-02   2289  0.00000E+00      0.000
    1406.0000  0.00000E+00  0.42906E-01 -0.35042E-05  0.35918E-01 -0.24632E-02 -0.35236E+02  0.10357E+02 -0.35239E+02  0.96164E+01 -0.30119E+02 -0.25820E+04 -0.25458E+04 -0.25134E+04  0.00000E+00  0.00000E+00  0.34823E+01  0.35236E+02  0.62537E-02   2290  0.00000E+00      0.000
    1407.0000  0.00000E+00  0.27338E-01  0.39449E-04  0.22374E-01 -0.20265E-02 -0.35236E+02  0.10384E+02 -0.35239E+02  0.96387E+01 -0.30121E+02 -0.27087E+04 -0.26643E+04 -0.26241E+04  0.00000E+00  0.00000E+00  0.34444E+01  0.35236E+02  0.62932E-02   2291  0.00000E+00      0.000
    1408.0000  0.00000E+00  0.22780E-01  0.12333E-04  0.18402E-01 -0.17282E-02 -0.35236E+02  0.10407E+02 -0.35239E+02  0.96571E+01 -0.30123E+02 -0.27747E+04 -0.27353E+04 -0.27004E+04  0.00000E+00  0.00000E+00  0.34203E+01  0.35236E+02  0.63055E-02   2292  0.00000E+00      0.000
    1409.0000  0.00000E+00  0.13931E-01  0.21643E-04  0.11081E-01 -0.14404E-02 -0.35236E+02  0.10421E+02 -0.35239E+02  0.96682E+01 -0.30124E+02 -0.28572E+04 -0.28146E+04 -0.27760E+04  0.00000E+00  0.00000E+00  0.34004E+01  0.35236E+02  0.63271E-02   2293  0.00000E+00      0.000
    1410.0000  0.00000E+00  0.21797E-01 -0.18455E-04  0.17154E-01 -0.13366E-02 -0.35236E+02  0.10443E+02 -0.35239E+02  0.96854E+01 -0.30126E+02 -0.29041E+04 -0.28741E+04 -0.28476E+04  0.00000E+00  0.00000E+00  0.33880E+01  0.35236E+02  0.63271E-02   2294  0.00000E+00      0.000
    1411.0000  0.00000E+00  0.38134E-02  0.42667E-04  0.29448E-02 -0.12492E-02 -0.35236E+02  0.10447E+02 -0.35239E+02  0.96883E+01 -0.30127E+02 -0.30036E+04 -0.29678E+04 -0.29353E+04  0.00000E+00  0.00000E+00  0.33696E+01  0.35236E+02  0.63698E-02   2295  0.00000E+00      0.000
    1412.0000  0.00000E+00  0.76261E-03  0.77963E-05  0.58814E-03 -0.11925E-02 -0.35236E+02  0.10447E+02 -0.35239E+02  0.96889E+01 -0.30128E+02 -0.29998E+04 -0.29808E+04 -0.29656E+04  0.00000E+00  0.00000E+00  0.33655E+01  0.35236E+02  0.63776E-02   2296  0.00000E+00      0.000
    1413.0000  0.00000E+00  0.27672E-02 -0.10790E-03  0.27672E-02 -0.41694E+00 -0.37261E+02  0.10449E+02 -0.37264E+02  0.96902E+01 -0.30288E+02 -0.63654E+03 -0.63114E+03 -0.62943E+03  0.00000E+00  0.00000E+00  0.52296E+01  0.37261E+02  0.63776E-02   2328  0.00000E+00      0.000
    1414.0000  0.00000E+00  0.27672E-02 -0.68361E-04  0.27672E-02 -0.23431E+00 -0.37261E+02  0.10451E+02 -0.37264E+02  0.96930E+01 -0.30586E+02 -0.75768E+03 -0.74949E+03 -0.74531E+03  0.00000E+00  0.00000E+00  0.49289E+01  0.37261E+02  0.63995E-02   2333  0.00000E+00      0.000
    1415.0000  0.00000E+00  0.23666E-02 -0.59188E-04  0.23666E-02 -0.15666E+00 -0.37261E+02  0.10454E+02 -0.37264E+02  0.96953E+01 -0.30760E+02 -0.84756E+03 -0.83931E+03 -0.83507E+03  0.00000E+00  0.00000E+00  0.47528E+01  0.37261E+02  0.64190E-02   2336  0.00000E+00      0.000
    1416.0000  0.00000E+00  0.23796E-02 -0.42853E-04  0.23796E-02 -0.11916E+00 -0.37261E+02  0.10456E+02 -0.37264E+02  0.96977E+01 -0.30887E+02 -0.92210E+03 -0.91386E+03 -0.90963E+03  0.00000E+00  0.00000E+00  0.46225E+01  0.37261E+02  0.64190E-02   2338  0.00000E+00      0.000
    1417.0000  0.00000E+00  0.15351E-02 -0.28679E-04  0.15351E-02 -0.91924E-01 -0.37261E+02  0.10458E+02 -0.37264E+02  0.96993E+01 -0.30979E+02 -0.97760E+03 -0.96936E+03 -0.96513E+03  0.00000E+00  0.00000E+00  0.45282E+01  0.37261E+02  0.64190E-02   2339  0.00000E+00      0.000
    1418.0000  0.00000E+00  0.69909E-03  0.24524E-04  0.69909E-03 -0.71430E-01 -0.37261E+02  0.10458E+02 -0.37264E+02  0.97000E+01 -0.31051E+02 -0.10231E+04 -0.10148E+04 -0.10104E+04  0.00000E+00  0.00000E+00  0.44552E+01  0.37261E+02  0.64435E-02   2340  0.00000E+00      0.000
    1419.0000  0.00000E+00  0.84846E-03 -0.25188E-04  0.84846E-03 -0.63278E-01 -0.37261E+02  0.10459E+02 -0.37264E+02  0.97008E+01 -0.31114E+02 -0.10794E+04 -0.10712E+04 -0.10669E+04  0.00000E+00  0.00000E+00  0.43912E+01  0.37261E+02  0.64435E-02   2341  0.00000E+00      0.000
    1420.0000  0.00000E+00  0.00000E+00 -0.19015E-04  0.00000E+00 -0.55500E-01 -0.37261E+02  0.10459E+02 -0.37264E+02  0.97008E+01 -0.31170E+02 -0.11260E+04 -0.11177E+04 -0.11135E+04  0.00000E+00  0.00000E+00  0.43349E+01  0.37261E+02  0.64435E-02   2342  0.00000E+00      0.000
